generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1766258353-Zah6oBWJwjkJjB2BXy2h,2025-12-20 19:19:13.283,0.000049,,,,0,318,85,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,427,258,,GenEval
gen-1766258351-BprjtuoRmYh8vVdLFBMF,2025-12-20 19:19:11.197,0.000933,,,,0,498,228,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,2035,609,,GenEval
gen-1766258350-7OFNLSybXuenmdoCbWMk,2025-12-20 19:19:10.231,0.000062,,,,0,327,127,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,643,273,,GenEval
gen-1766258347-74P6DNWJMvSRewrCu7vb,2025-12-20 19:19:07.721,0.000789,,,,0,469,185,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2467,1181,,GenEval
gen-1766258346-TzFtzZFxpKFmuAZwht8I,2025-12-20 19:19:06.904,0.000046,,,,0,255,90,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,501,258,,GenEval
gen-1766258345-CkW67yDBKKZfMBtLEx1S,2025-12-20 19:19:05.668,0.000536,,,,0,502,95,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1189,769,,GenEval
gen-1766258344-kMER1k0DOCaMjB6BD9Wy,2025-12-20 19:19:04.937,0.000046,,,,0,316,77,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,414,261,,GenEval
gen-1766258342-nHyS1neOlgS8pbUKtYI0,2025-12-20 19:19:02.865,0.000726,,,,0,582,145,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2024,1308,,GenEval
gen-1766258341-vwIBwgaPVJfCGDD2jbgS,2025-12-20 19:19:01.772,0.000068,,,,0,360,138,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,794,264,,GenEval
gen-1766258339-DxFMKMkUm2W9Xb7fGJsI,2025-12-20 19:18:59.605,0.00084,,,,0,631,175,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2122,1002,,GenEval
gen-1766258338-DPxHA0ju7keXuBNikl1o,2025-12-20 19:18:58.341,0.000092,,,,0,598,159,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,924,290,,GenEval
gen-1766258336-jhdMQj88Yknp2MtRveQD,2025-12-20 19:18:56.395,0.000996,,,,0,924,178,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1860,730,,GenEval
gen-1766258335-9ZyPVUvLopgbPoYNxglo,2025-12-20 19:18:55.327,0.000083,,,,0,586,133,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,723,307,,GenEval
gen-1766258332-6UOZCfg2DS9pmfBvvIkY,2025-12-20 19:18:52.599,0.00132,,,,0,1159,247,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2657,1016,,GenEval
gen-1766258330-0fGyoioI6nstKX2QHHc6,2025-12-20 19:18:50.241,0.000147,,,,0,344,406,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,2056,243,,GenEval
gen-1766258328-QI5PGnzsEa2f0y4QYHZX,2025-12-20 19:18:48.465,0.000098,,,,0,190,281,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1419,302,,GenEval
gen-1766258327-2V1ba6MfPym14NRL4Vsb,2025-12-20 19:18:47.383,0.000055,,,,0,162,144,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,729,258,,GenEval
gen-1766258326-IJ3injwVPqRjcXv5Q1d5,2025-12-20 19:18:46.168,0.000067,,,,0,170,183,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,881,266,,GenEval
gen-1766258324-t3Z2pIbqmrGabrlc0y1r,2025-12-20 19:18:44.359,0.000104,,,,0,265,283,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1448,295,,GenEval
gen-1766258323-y6KwPOXNxD5VC5sjFHpO,2025-12-20 19:18:43.196,0.000066,,,,0,184,174,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,814,276,,GenEval
gen-1766258322-Gj5sbXmsf7kZDoJUNXE9,2025-12-20 19:18:42.025,0.000064,,,,0,190,168,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,823,266,,GenEval
gen-1766258320-KrMfJidUm3qRWLYRFSjH,2025-12-20 19:18:40.602,0.000084,,,,0,194,233,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1110,247,,GenEval
gen-1766258319-MAmQkfblO0w6NqMkkB6Z,2025-12-20 19:18:38.994,0.000085,,,,0,194,238,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1220,275,,GenEval
gen-1766258283-EzGKPDLOQYHHiMq3VCBZ,2025-12-20 19:18:03.700,0.028517,,,,0,782,2754,1744,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,35127,7216,,GenEval
gen-1766258282-riyPKAml5kwGLXiLdSdw,2025-12-20 19:18:02.471,0.000582,,,,0,574,164,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1174,381,,GenEval
gen-1766258275-8CIbdB2zG8TGGJaF7xeI,2025-12-20 19:17:55.349,0.009032,,,,0,930,787,331,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6864,3840,,GenEval
gen-1766258272-bX6PT0tG9gb1YSEjgpFr,2025-12-20 19:17:52.559,0.001237,,,,0,725,408,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,2737,325,,GenEval
gen-1766258262-fUwLtZfeUkaYYrzxSnFP,2025-12-20 19:17:42.723,0.011373,,,,0,1051,1006,394,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,9661,4969,,GenEval
gen-1766258260-wJZR8jjfG8F9VWOIZhAJ,2025-12-20 19:17:40.928,0.000977,,,,0,800,295,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1727,369,,GenEval
gen-1766258246-y1CG5SqKZzRAsO7AnMD0,2025-12-20 19:17:26.853,0.015552,,,,0,1122,1415,807,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,13660,2547,,GenEval
gen-1766258245-rZ5qokztToy3kSi9IMj8,2025-12-20 19:17:25.178,0.000937,,,,0,916,265,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1584,379,,GenEval
gen-1766258235-h6kpOG11JSdXOBOm5ctN,2025-12-20 19:17:15.800,0.01122,,,,0,1232,968,150,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,9189,3162,,GenEval
gen-1766258233-76yD4JNZ8H76h2yQwzuM,2025-12-20 19:17:13.307,0.001178,,,,0,952,357,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,2431,391,,GenEval
gen-1766258221-qDrNourrowFARVu7QkV3,2025-12-20 19:17:01.264,0.011006,,,,0,1245,945,411,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,11709,3800,,GenEval
gen-1766258219-bKsMxREYkGKUxS8uEXwm,2025-12-20 19:16:59.297,0.000952,,,,0,1034,257,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1879,347,,GenEval
gen-1766258206-MV1asZoQNxmDJdjIh33u,2025-12-20 19:16:46.473,0.011471,,,,0,1649,941,498,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,12538,7685,,GenEval
gen-1766258205-2yJVK86vxkL0jVzcHeVk,2025-12-20 19:16:45.163,0.000912,,,,0,1476,188,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1244,361,,GenEval
gen-1766258196-6pdPWbMxGkPxBF6XjCUp,2025-12-20 19:16:36.548,0.010535,,,,0,1676,844,371,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,8120,3656,,GenEval
gen-1766258194-ZKOJjXQtgnA2kMNcauGg,2025-12-20 19:16:34.785,0.001112,,,,0,1568,257,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1679,391,,GenEval
gen-1766258193-RTbI7AboulRXbNJkwQjM,2025-12-20 19:16:33.587,0.000392,,,,0,322,77,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1119,733,,GenEval
gen-1766258192-78uHIii6Gs7HlycAKBzD,2025-12-20 19:16:32.492,0.000264,,,,0,3047,120,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,616,421,,GenEval
gen-1766258191-R6vzylK2o8zCm6HsusPk,2025-12-20 19:16:31.310,0.000401,,,,0,322,80,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1098,665,,GenEval
gen-1766258190-wt3CjkSNHqqM4sJ0ZwWe,2025-12-20 19:16:30.460,0.000259,,,,0,3047,102,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,481,314,,GenEval
gen-1766258189-40HhdtCu5tpwAjULF6Ij,2025-12-20 19:16:29.023,0.0004,,,,0,321,80,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1399,994,,GenEval
gen-1766258188-6OJI9zNUTZrdmDVZNmPW,2025-12-20 19:16:28.073,0.000261,,,,0,3047,110,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,606,295,,GenEval
gen-1766258186-sKs5DXZjpvXnbBPHkP80,2025-12-20 19:16:26.596,0.000649,,,,0,476,137,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1417,595,,GenEval
gen-1766258185-0LRNJzlFHcpbXgT9EKEa,2025-12-20 19:16:25.745,0.000226,,,,0,2599,106,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,530,273,,GenEval
gen-1766258184-oLcCZnphc1Mhnj42Gf4r,2025-12-20 19:16:24.376,0.000535,,,,0,476,99,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1306,706,,GenEval
gen-1766258183-JBSdIXSEejsBO27HzNRe,2025-12-20 19:16:23.443,0.000229,,,,0,2599,115,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,546,343,,GenEval
gen-1766258181-bRtZSBgUGtkSzqZRGGkI,2025-12-20 19:16:21.728,0.000642,,,,0,475,135,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1661,940,,GenEval
gen-1766258180-fGR7qIjvWROxlnhhAMRE,2025-12-20 19:16:20.792,0.000228,,,,0,2599,111,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,565,323,,GenEval
gen-1766258179-dkUkqAjhYKPYIeS3bDY0,2025-12-20 19:16:19.426,0.000638,,,,0,550,121,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1285,621,,GenEval
gen-1766258177-3Xp1eYaR7MuDON9zd4VL,2025-12-20 19:16:17.977,0.000233,,,,0,2373,186,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1003,402,,GenEval
gen-1766258176-gO0lHjrAgPhHmyPwtDJE,2025-12-20 19:16:16.421,0.000713,,,,0,550,146,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1481,673,,GenEval
gen-1766258175-RbJYmmQwbtYzuSgjHozO,2025-12-20 19:16:15.200,0.000224,,,,0,2373,155,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,812,355,,GenEval
gen-1766258173-ppxNalQnK5Nt7qWKajdh,2025-12-20 19:16:13.537,0.000746,,,,0,550,157,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1597,596,,GenEval
gen-1766258172-XXnv30C3OM29ut2MCov3,2025-12-20 19:16:12.302,0.000222,,,,0,2373,148,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,779,401,,GenEval
gen-1766258170-MYrE3xCwpgKXLlqmKdZl,2025-12-20 19:16:10.750,0.000621,,,,0,649,99,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1510,978,,GenEval
gen-1766258169-LjaFUgQH3mol9905riVF,2025-12-20 19:16:09.783,0.000185,,,,0,2036,108,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,592,303,,GenEval
gen-1766258168-JIbiersyAjyloRtw30tZ,2025-12-20 19:16:08.340,0.000558,,,,0,649,78,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1375,996,,GenEval
gen-1766258167-fJ5CvSoLBKLnzZWu8wMC,2025-12-20 19:16:07.413,0.000183,,,,0,2036,104,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,578,302,,GenEval
gen-1766258166-NjkvAOFmNv2KaVQYnzfg,2025-12-20 19:16:06.198,0.000607,,,,0,650,94,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1158,608,,GenEval
gen-1766258165-61DsOaYLtVw1oF7aOcVY,2025-12-20 19:16:05.252,0.000185,,,,0,2036,109,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,557,338,,GenEval
gen-1766258163-C559Ni32GQCBgHiFnbaH,2025-12-20 19:16:03.931,0.000665,,,,0,706,104,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1211,617,,GenEval
gen-1766258162-SvelNy6rG9KQSjCgyo5t,2025-12-20 19:16:02.894,0.000182,,,,0,1921,127,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,654,305,,GenEval
gen-1766258161-wZwWMAuljHQu3GR9BPWi,2025-12-20 19:16:01.843,0.000569,,,,0,706,72,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,990,605,,GenEval
gen-1766258160-4Q5yHbyUoIqOvJt4FEb3,2025-12-20 19:16:00.869,0.000178,,,,0,1921,114,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,592,325,,GenEval
gen-1766258159-bdu3MMH78eDPkq6xkvpk,2025-12-20 19:15:59.395,0.000592,,,,0,705,80,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1415,962,,GenEval
gen-1766258158-SCjZ7UsikYNztdNAwMNE,2025-12-20 19:15:58.524,0.000174,,,,0,1921,103,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,460,352,,GenEval
gen-1766258157-I023YRse97dYpaZtFXkk,2025-12-20 19:15:57.066,0.000717,,,,0,780,109,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1364,731,,GenEval
gen-1766258156-MRhl5hTOnHxDwDl2G9CP,2025-12-20 19:15:56.125,0.00016,,,,0,1699,110,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,573,310,,GenEval
gen-1766258154-l4WvqQ63NULsniS1UpUC,2025-12-20 19:15:54.323,0.000767,,,,0,779,126,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1728,1009,,GenEval
gen-1766258153-oYlqmk3q9bvfWABMyDAC,2025-12-20 19:15:53.400,0.000158,,,,0,1699,104,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,496,366,,GenEval
gen-1766258151-LViU2Si7zdHUpISKbVX5,2025-12-20 19:15:51.467,0.000803,,,,0,779,138,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1832,999,,GenEval
gen-1766258150-sEoYnrF3CJRuu6mHfysF,2025-12-20 19:15:50.371,0.00016,,,,0,1699,111,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,610,333,,GenEval
gen-1766258148-PmaqAvuHVhS2R0KfaqPD,2025-12-20 19:15:48.348,0.001222,,,,0,1581,144,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1944,1068,,GenEval
gen-1766258145-cxsnDQDzKI4e1LG2glIe,2025-12-20 19:15:45.125,0.000283,,,,0,1529,562,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,2769,258,,GenEval
gen-1766258143-pNuJlXzodJ1EiKwQViw5,2025-12-20 19:15:43.489,0.00115,,,,0,1575,121,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1593,916,,GenEval
gen-1766258140-ImkoApghMZwCkvThuwp6,2025-12-20 19:15:40.163,0.000286,,,,0,1529,573,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,2926,356,,GenEval
gen-1766258138-qF3IkLarHggnnTj52ryn,2025-12-20 19:15:38.750,0.001124,,,,0,1582,111,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1353,739,,GenEval
gen-1766258135-UoboqFkibhbjAOSKDQHL,2025-12-20 19:15:35.595,0.000288,,,,0,1529,580,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,2778,328,,GenEval
gen-1766258134-yymR78keU6bK8Wtrhb1N,2025-12-20 19:15:34.202,0.001072,,,,0,1389,126,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1333,712,,GenEval
gen-1766258132-qzDDdiOA4eufoP6zajzX,2025-12-20 19:15:32.697,0.000151,,,,0,1090,234,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1195,262,,GenEval
gen-1766258130-03b7HUKo7r4X2ZtGBsV3,2025-12-20 19:15:30.849,0.001105,,,,0,1388,137,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1806,1161,,GenEval
gen-1766258129-3kq3RabWvrlb0urfhITU,2025-12-20 19:15:29.286,0.000145,,,,0,1090,211,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1197,325,,GenEval
gen-1766258127-5YPRkcIkdaY0TTjkzHVb,2025-12-20 19:15:27.769,0.001072,,,,0,1383,127,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1457,624,,GenEval
gen-1766258126-VEoMyOwHkyJSLNZkTdv5,2025-12-20 19:15:26.627,0.000131,,,,0,1090,166,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,790,299,,GenEval
gen-1766258125-p8D8Achjrm3yyCUADBy4,2025-12-20 19:15:25.220,0.000326,,,,0,239,69,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1364,998,,GenEval
gen-1766258123-gV7BqDDqEOtEyAViYHEO,2025-12-20 19:15:23.011,0.000122,,,,0,277,340,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1866,303,,GenEval
gen-1766258121-Qz0cq4KMqImxH7O4AZHh,2025-12-20 19:15:21.977,0.000283,,,,0,272,49,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,978,742,,GenEval
gen-1766258120-C7xBhaLDBTv52kzcBWsn,2025-12-20 19:15:20.970,0.000063,,,,0,321,131,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,696,263,,GenEval
gen-1766258119-klynoKYG83MFKlOWt7rp,2025-12-20 19:15:19.738,0.000477,,,,0,330,104,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1172,574,,GenEval
gen-1766258118-RIrVYB7QA9xNznNHhImy,2025-12-20 19:15:18.412,0.000077,,,,0,329,176,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,992,286,,GenEval
gen-1766258116-OD9MCwape22xteeiaxam,2025-12-20 19:15:16.926,0.000457,,,,0,314,100,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1422,919,,GenEval
gen-1766258115-hOgFtXDxNYDtQxNbCVUE,2025-12-20 19:15:15.893,0.000053,,,,0,273,110,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,690,298,,GenEval
gen-1766258114-nehO7qztjyHry7dlW91K,2025-12-20 19:15:14.949,0.00036,,,,0,342,63,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,886,543,,GenEval
gen-1766258114-Z7d7aYdoltTEhejnZJya,2025-12-20 19:15:14.135,0.000052,,,,0,320,95,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,486,269,,GenEval
gen-1766258112-UU0AWzM5TWTs8UcnHwbU,2025-12-20 19:15:12.456,0.000715,,,,0,453,163,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1602,744,,GenEval
gen-1766258110-FphbYHtjzKItAST7A4Mf,2025-12-20 19:15:10.983,0.000078,,,,0,331,179,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,930,461,,GenEval
gen-1766258109-Fybaej3cd42Te9zZbXy7,2025-12-20 19:15:09.613,0.000477,,,,0,390,94,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1312,737,,GenEval
gen-1766258107-taB4mAOGrHQvlFfx4Pih,2025-12-20 19:15:07.861,0.000101,,,,0,273,271,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1433,276,,GenEval
gen-1766258106-WLVrW15FLBhfoTk8doCI,2025-12-20 19:15:06.540,0.000532,,,,0,417,108,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1243,657,,GenEval
gen-1766258105-q3qOeGO8zYCi3EVcp57m,2025-12-20 19:15:05.481,0.000064,,,,0,321,136,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,773,228,,GenEval
gen-1766258103-mPXKLmRJEHn0yuoe42AU,2025-12-20 19:15:03.835,0.000644,,,,0,485,134,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1588,759,,GenEval
gen-1766258102-TGTcSlUVHIkGsBapFiGB,2025-12-20 19:15:02.510,0.000072,,,,0,332,159,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,956,320,,GenEval
gen-1766258101-u5hrDkpipghxyHdlgODY,2025-12-20 19:15:01.216,0.000512,,,,0,466,93,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1228,1224,,GenEval
gen-1766258100-HZ8aBPLpr3gKyDUYXjLc,2025-12-20 19:15:00.383,0.000046,,,,0,273,88,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,475,283,,GenEval
gen-1766258099-ki6n93wyqT5S4xn9eml2,2025-12-20 19:14:59.222,0.000456,,,,0,493,70,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1101,1000,,GenEval
gen-1766258097-RHS9DGndEcloKV7qo9j1,2025-12-20 19:14:57.280,0.00011,,,,0,320,289,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1645,250,,GenEval
gen-1766258095-Hc6d17ayAy7D6gFbQPU5,2025-12-20 19:14:55.345,0.000803,,,,0,551,176,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1869,1051,,GenEval
gen-1766258094-p6qwPC1lpsvVBkb21Ow9,2025-12-20 19:14:54.249,0.000066,,,,0,331,140,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,778,274,,GenEval
gen-1766258092-MuDbD5KzWGc6QbJrJMSR,2025-12-20 19:14:52.387,0.000594,,,,0,540,108,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1675,1009,,GenEval
gen-1766258091-d5QWCE9Nu8OSp8jYfBsq,2025-12-20 19:14:51.239,0.00006,,,,0,276,133,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,822,263,,GenEval
gen-1766258089-Rrl8hf3jqdX8ZZJOoqLZ,2025-12-20 19:14:49.682,0.000677,,,,0,574,130,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1440,757,,GenEval
gen-1766258088-7MvECejPly9FbySEf5lI,2025-12-20 19:14:48.579,0.000061,,,,0,329,124,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,680,293,,GenEval
gen-1766258086-cazIWWNmWsLWXD6fzymE,2025-12-20 19:14:46.553,0.000855,,,,0,642,178,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1971,1161,,GenEval
gen-1766258085-MGfIkFQ5tp0poWinx45G,2025-12-20 19:14:45.522,0.000064,,,,0,336,131,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,700,283,,GenEval
gen-1766258084-YgdZiSEb1FwcID7FaKHb,2025-12-20 19:14:44.005,0.000596,,,,0,623,95,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1472,998,,GenEval
gen-1766258083-vYuVxlK4FgNDhyldaIS6,2025-12-20 19:14:43.183,0.000044,,,,0,271,82,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,472,289,,GenEval
gen-1766258079-QwU60fakbWGT9u6nndvX,2025-12-20 19:14:39.526,0.001503,,,,0,649,393,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,3613,1128,,GenEval
gen-1766258078-0G51PHc4AVZGOYpYy45m,2025-12-20 19:14:38.634,0.000053,,,,0,318,99,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,516,332,,GenEval
gen-1766258076-TrrSULByAZkvBlSWHnCg,2025-12-20 19:14:36.811,0.000802,,,,0,783,137,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1778,973,,GenEval
gen-1766258074-gBK9hZE2RPKDI1TYr9Y4,2025-12-20 19:14:34.883,0.000106,,,,0,329,274,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1624,261,,GenEval
gen-1766258073-b9NY6KjqPGvik1RzNfAw,2025-12-20 19:14:33.139,0.000767,,,,0,695,140,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1697,1084,,GenEval
